nome,idade,distancia_jogo,distancia_treino,sprints_jogo,sprints_treino,altura_salto,capacidade_aerobica,capacidade_anaerobica,lesao_recente,ausencia_dores,tempo_descanso_entre_jogos,risco_lesao
jogador_693,23,12.9,43.9,51,37,26.0,84.7,80.3,0,0,3,2
jogador_694,33,2.2,37.7,64,118,50.7,62.6,93.8,0,0,6,2
jogador_695,38,3.2,21.9,61,87,37.6,61.7,55.5,0,1,2,2
jogador_696,34,6.0,20.4,52,141,53.2,66.2,51.8,0,1,4,1
jogador_697,23,6.8,17.9,31,98,33.8,48.0,48.8,1,0,7,2
jogador_698,26,5.4,24.9,55,38,26.3,65.4,87.5,0,1,8,0
jogador_699,21,6.9,25.1,52,49,45.8,71.9,94.6,0,1,3,0
jogador_700,37,10.5,21.4,61,71,38.4,77.9,82.5,1,0,8,2
jogador_701,35,12.3,41.5,39,42,27.6,83.5,72.3,0,1,5,1
jogador_702,39,9.9,35.7,35,135,54.1,92.3,73.9,0,1,2,1
jogador_703,30,10.7,24.4,54,138,31.5,85.9,97.7,0,1,6,2
jogador_704,22,11.0,41.7,49,151,37.6,68.5,58.0,0,1,2,2
jogador_705,22,5.1,41.4,18,104,38.9,72.6,85.6,0,1,3,0
jogador_706,34,11.5,24.9,54,121,35.8,62.3,54.5,1,0,5,2
jogador_707,37,4.7,27.9,36,76,30.6,64.1,69.6,1,1,3,2
jogador_708,29,2.5,30.7,51,54,41.3,83.7,60.9,1,1,5,1
jogador_709,29,1.1,23.9,27,156,53.7,94.3,58.9,1,1,8,1
jogador_710,26,2.2,38.9,28,88,44.5,56.6,70.6,1,0,4,2
jogador_711,28,8.9,30.8,10,140,46.0,98.0,77.4,1,1,7,1
jogador_712,22,11.1,20.6,48,145,48.4,61.9,92.6,0,0,3,2
jogador_713,37,12.2,23.2,64,141,42.6,57.4,80.7,1,1,6,2
jogador_714,19,4.6,21.3,37,156,39.6,74.6,77.9,0,0,8,1
jogador_715,24,4.6,22.0,31,97,45.5,61.2,70.9,0,0,4,1
jogador_716,27,5.4,44.4,40,45,50.7,66.3,65.0,0,0,6,1
jogador_717,28,8.6,19.3,50,153,43.2,64.9,54.2,0,1,8,1
jogador_718,36,3.0,19.3,29,76,53.0,70.3,74.9,0,1,3,0
jogador_719,18,0.1,31.6,16,74,27.9,88.2,96.6,0,0,3,1
jogador_720,35,5.0,22.9,48,36,43.7,90.2,65.5,1,1,8,1
jogador_721,28,12.5,21.6,38,88,38.6,92.7,47.2,1,0,2,2
jogador_722,31,1.5,17.8,17,35,39.7,88.1,63.7,0,1,4,0
jogador_723,20,4.5,30.9,48,104,25.2,92.1,63.7,0,1,4,1
jogador_724,26,2.2,32.3,55,103,43.8,82.4,53.6,0,1,4,0
jogador_725,27,7.8,44.7,13,30,45.6,84.6,97.5,0,0,5,1
jogador_726,26,11.7,17.7,36,39,41.7,95.2,53.3,1,1,7,1
jogador_727,18,5.1,15.0,63,126,32.7,89.4,66.9,1,0,4,2
jogador_728,21,0.0,19.8,16,123,50.2,93.5,92.8,0,1,6,0
jogador_729,29,2.2,32.4,59,126,34.5,95.1,61.3,0,1,8,1
jogador_730,19,0.8,20.6,19,35,58.9,80.4,82.5,0,0,8,0
jogador_731,25,10.9,27.2,19,141,46.7,96.0,98.2,0,1,8,0
jogador_732,34,11.5,15.2,58,78,40.8,71.2,87.5,0,1,6,1
jogador_733,26,8.5,21.6,29,69,39.4,94.4,82.6,0,1,7,0
jogador_734,31,6.7,22.3,11,133,45.1,60.5,90.2,0,1,4,1
jogador_735,23,11.0,30.0,11,136,49.9,87.6,77.1,0,1,2,1
jogador_736,31,11.4,16.4,26,72,33.0,85.9,66.7,0,1,7,1
jogador_737,34,0.6,28.7,19,157,49.9,74.5,74.0,0,1,8,0
jogador_738,27,5.6,36.1,31,127,39.2,67.6,62.6,0,0,8,2
jogador_739,35,9.3,20.6,37,54,39.4,72.7,53.0,1,1,6,1
jogador_740,22,7.4,42.1,51,43,34.6,87.9,74.7,1,1,5,2
jogador_741,37,11.1,23.0,38,93,28.8,88.8,69.1,1,0,5,2
jogador_742,23,2.3,34.0,22,104,30.4,80.5,66.7,0,0,7,1
jogador_743,32,6.1,18.6,43,144,51.3,91.9,74.8,0,1,8,0
jogador_744,30,3.6,37.2,39,82,42.5,71.7,83.6,0,1,7,0
jogador_745,34,4.7,19.8,39,145,40.7,59.8,96.4,0,1,7,1
jogador_746,38,1.3,32.4,21,154,36.0,72.7,46.5,0,0,8,2
jogador_747,25,10.8,21.6,53,71,41.1,71.2,74.3,0,0,2,2
jogador_748,37,12.9,17.0,61,37,46.6,63.7,64.5,0,1,4,2
jogador_749,28,1.7,23.4,64,54,59.1,92.3,80.3,0,1,7,0
jogador_750,33,12.1,44.7,41,52,45.3,88.1,67.3,1,1,2,2
jogador_751,23,7.2,34.9,44,69,45.4,93.9,82.2,1,1,8,0
jogador_752,25,9.7,35.7,62,133,29.0,48.1,64.7,0,1,8,2
jogador_753,20,3.8,42.0,16,105,28.4,70.9,61.9,0,1,6,1
jogador_754,38,7.2,41.5,42,39,43.1,95.1,81.2,1,1,2,2
jogador_755,20,2.0,18.3,32,42,26.7,86.0,85.5,0,1,5,0
jogador_756,29,2.5,38.0,52,118,44.9,58.6,84.6,0,1,7,1
jogador_757,29,5.2,27.2,48,125,37.7,95.8,82.4,1,1,5,1
jogador_758,29,2.9,21.0,63,141,35.4,92.1,66.9,1,1,4,1
jogador_759,38,3.1,19.7,36,66,51.8,87.3,69.2,0,1,6,0
jogador_760,37,6.6,44.3,46,76,56.5,49.6,61.0,0,1,6,2
jogador_761,39,4.5,28.8,63,62,26.0,48.3,73.5,1,1,3,2
jogador_762,29,10.0,41.5,53,33,34.3,76.1,65.2,1,0,5,2
jogador_763,37,6.3,31.2,55,148,33.2,53.2,68.2,1,1,7,2
jogador_764,38,4.9,32.1,32,138,42.9,99.7,86.4,0,0,4,1
jogador_765,19,4.6,30.8,26,72,31.3,94.3,72.0,1,1,4,1
jogador_766,25,12.9,44.8,63,120,40.8,75.8,93.3,1,1,5,2
jogador_767,25,12.1,32.2,24,81,52.3,87.9,52.8,1,0,6,2
jogador_768,31,9.0,22.2,64,113,35.6,62.7,97.9,0,1,3,2
jogador_769,24,9.7,34.8,40,97,31.0,87.2,82.0,0,0,5,1
jogador_770,35,0.5,37.7,15,102,46.1,68.3,54.9,0,0,4,2
jogador_771,31,10.0,23.6,49,75,31.6,80.7,97.5,0,1,3,1
jogador_772,28,10.3,19.0,63,90,56.6,99.6,50.4,0,1,3,1
jogador_773,26,12.4,42.6,60,93,36.7,48.2,71.1,0,1,8,1
jogador_774,39,13.0,39.0,45,116,47.3,63.4,95.8,1,1,8,2
jogador_775,31,1.4,17.0,16,139,41.9,98.4,55.3,0,1,7,1
jogador_776,34,6.2,44.0,51,129,48.6,74.5,62.8,1,0,7,2
jogador_777,26,12.9,38.2,31,132,55.0,83.1,98.3,0,1,6,1
jogador_778,22,9.8,26.8,61,78,59.0,55.6,73.8,0,1,6,0
jogador_779,18,4.5,31.7,12,46,31.6,87.6,45.8,0,1,8,0
jogador_780,33,0.6,21.3,49,43,27.5,62.2,80.9,1,1,2,2
jogador_781,33,2.7,21.2,40,36,56.8,87.8,79.1,0,1,4,0
jogador_782,32,4.9,38.0,26,53,33.8,55.2,51.0,0,1,3,2
jogador_783,35,12.0,24.0,53,67,45.4,78.3,56.3,0,0,4,2
jogador_784,23,7.6,29.2,10,88,28.8,73.5,87.2,0,0,5,1
jogador_785,28,3.2,25.3,57,33,34.2,79.5,69.4,0,0,3,2
jogador_786,35,7.7,42.0,64,156,33.5,92.0,67.2,0,1,8,2
jogador_787,35,1.4,29.6,33,93,56.3,92.2,62.4,0,1,8,0
jogador_788,20,0.1,31.5,57,47,57.9,71.8,92.7,0,1,5,0
jogador_789,38,4.9,38.3,27,131,52.9,51.8,70.0,0,0,7,2
jogador_790,39,0.1,15.1,28,144,47.6,84.0,56.8,0,0,3,2
jogador_791,26,2.3,16.9,10,76,28.3,60.7,92.7,0,1,5,0
jogador_792,22,1.5,43.4,50,158,54.2,52.8,45.7,0,1,4,2
jogador_793,35,12.1,36.9,49,85,45.0,59.5,97.1,1,0,4,2
jogador_794,23,6.8,36.5,21,104,26.4,67.9,51.9,0,1,8,1
jogador_795,18,6.2,24.1,48,157,36.1,66.5,52.7,0,1,8,1
jogador_796,21,9.7,37.3,31,106,54.5,62.9,75.7,1,0,2,2
jogador_797,31,0.7,43.3,25,69,26.3,92.0,53.1,0,1,2,2
jogador_798,20,3.4,24.5,16,37,28.6,54.7,56.6,0,0,6,2
jogador_799,23,1.1,24.2,57,74,46.9,51.1,49.4,1,0,3,2
jogador_800,25,2.3,26.2,39,155,46.2,45.7,62.5,1,1,4,2
jogador_801,27,5.2,17.1,57,37,40.7,54.3,69.0,0,0,7,1
jogador_802,24,4.7,34.4,53,118,30.1,92.5,65.3,1,1,7,2
jogador_803,34,7.2,41.7,64,35,29.9,78.3,83.8,0,1,2,2
jogador_804,31,7.8,28.7,48,104,42.2,85.8,49.3,0,1,6,1
jogador_805,33,1.9,23.8,15,129,34.7,53.2,51.7,0,1,4,2
jogador_806,30,12.8,26.8,51,84,36.8,65.5,57.5,0,1,8,1
jogador_807,32,3.9,29.7,59,112,35.7,53.8,68.6,0,1,3,2
jogador_808,32,7.8,20.2,29,51,28.0,72.7,50.9,1,1,7,2
jogador_809,28,1.6,37.8,37,47,33.0,91.9,64.6,0,1,5,1
jogador_810,28,9.7,39.6,59,87,26.2,79.5,63.2,0,1,8,1
jogador_811,36,0.5,23.4,30,53,55.7,60.0,55.0,1,1,7,2
jogador_812,26,12.6,23.7,34,93,49.1,85.5,47.7,1,1,4,1
jogador_813,29,4.7,29.7,53,152,54.1,90.1,66.9,1,1,4,1
jogador_814,22,1.5,44.0,40,125,46.5,60.6,69.1,0,1,6,1
jogador_815,28,10.5,40.7,43,144,33.1,76.8,72.4,0,1,8,1
jogador_816,30,10.1,25.9,13,50,33.0,85.9,93.5,0,1,7,0
jogador_817,25,12.8,24.1,13,140,37.6,59.9,87.9,0,0,8,2
jogador_818,38,12.2,32.8,11,145,31.7,65.8,79.0,1,1,6,2
jogador_819,39,8.1,18.8,49,77,36.2,49.2,93.8,1,0,4,2
jogador_820,34,0.7,31.8,32,78,32.9,57.9,81.9,0,1,5,1
jogador_821,35,8.0,28.6,51,35,46.3,86.0,54.2,1,1,7,2
jogador_822,37,7.0,37.2,59,131,46.6,99.9,95.3,0,1,2,2
jogador_823,27,7.6,33.5,19,86,33.7,84.8,91.4,0,0,7,1
jogador_824,39,9.5,31.0,13,56,37.2,68.8,96.9,1,1,6,1
jogador_825,23,5.1,42.3,33,38,45.0,52.0,58.7,0,1,4,1
jogador_826,28,9.1,40.0,54,42,29.8,49.2,73.3,0,0,5,2
jogador_827,35,8.4,28.4,61,141,39.7,70.0,84.4,0,0,6,2
jogador_828,36,7.5,41.5,11,85,34.5,55.4,70.4,0,1,2,2
jogador_829,25,10.0,30.9,27,122,36.1,68.0,95.3,1,0,7,2
jogador_830,33,11.9,31.6,29,38,32.3,99.2,48.3,0,0,8,2
jogador_831,34,0.6,35.2,12,141,25.6,49.6,75.2,0,0,5,2
jogador_832,33,10.3,42.6,57,59,46.2,90.9,55.4,0,0,3,2
jogador_833,30,12.4,19.9,37,66,53.1,69.8,72.6,1,1,4,1
jogador_834,33,3.5,29.4,28,45,40.7,89.0,76.1,0,1,7,0
jogador_835,23,6.6,37.7,57,154,36.2,70.3,67.0,0,1,4,1
jogador_836,24,1.6,30.1,54,40,31.4,66.9,68.7,0,0,7,1
jogador_837,33,2.6,43.0,15,119,38.6,89.4,84.2,1,1,8,2
jogador_838,29,1.4,23.7,48,44,58.4,79.4,65.9,0,0,5,1
jogador_839,24,8.6,31.9,35,101,25.8,65.9,60.7,0,0,8,1
jogador_840,33,9.4,42.0,33,144,53.9,66.4,49.7,0,1,5,1
jogador_841,36,0.3,24.0,15,55,27.0,83.7,73.8,1,1,4,1
jogador_842,22,4.1,16.1,17,109,29.3,85.1,72.4,0,0,2,1
jogador_843,28,11.0,42.2,62,138,50.2,78.1,89.5,0,1,7,1
jogador_844,19,7.4,19.8,64,32,42.9,82.2,90.9,1,0,4,2
jogador_845,37,11.5,26.1,20,86,40.9,90.5,71.5,0,0,6,1
jogador_846,18,0.3,15.9,30,53,39.3,87.2,80.0,0,1,6,0
jogador_847,37,0.4,35.4,14,69,25.6,53.1,48.3,0,0,7,2
jogador_848,32,10.5,28.9,10,57,55.2,98.9,62.6,1,0,5,2
jogador_849,27,11.0,36.8,28,145,29.7,89.8,48.5,0,1,7,2
jogador_850,24,5.0,24.8,10,61,48.0,62.1,46.4,0,1,2,1
jogador_851,32,12.6,17.7,34,159,30.8,93.9,51.8,0,1,6,2
jogador_852,31,10.1,18.1,20,97,49.4,81.5,82.3,0,0,3,1
jogador_853,35,11.7,30.3,11,124,49.7,83.2,71.2,0,0,5,2
jogador_854,21,5.2,28.7,12,116,48.8,60.1,72.2,0,1,7,0
jogador_855,26,11.8,32.2,20,81,36.7,75.1,65.1,1,1,6,1
jogador_856,34,4.1,23.8,43,143,46.5,87.1,46.3,0,0,3,2
jogador_857,36,10.6,20.1,42,135,30.8,93.1,83.7,1,1,4,2
jogador_858,37,12.4,19.4,61,48,29.3,45.0,77.7,0,1,8,2
jogador_859,26,0.4,33.1,48,156,33.3,74.6,65.4,0,0,5,2
jogador_860,31,5.8,44.0,15,134,33.1,97.2,98.1,0,0,8,2
jogador_861,23,5.4,24.8,45,145,56.6,92.8,61.9,0,1,5,0
jogador_862,39,9.9,15.1,60,137,35.7,65.0,61.9,1,0,5,2
jogador_863,25,12.9,38.5,57,105,41.1,52.2,89.6,0,1,7,1
jogador_864,28,7.9,29.0,48,149,52.9,71.1,55.5,0,0,7,2
jogador_865,22,6.1,20.8,31,109,32.7,67.9,51.4,1,1,5,1
jogador_866,22,12.8,38.1,50,35,52.9,86.5,77.9,0,0,4,2
jogador_867,33,1.5,21.7,24,76,26.8,99.4,94.2,0,1,2,1
jogador_868,20,4.3,24.7,22,127,52.3,92.0,82.9,1,1,7,1
jogador_869,19,4.0,25.5,31,66,27.6,62.4,98.9,0,1,7,0
jogador_870,33,4.6,38.2,44,156,55.6,46.8,84.7,1,1,6,2
jogador_871,30,5.4,38.3,20,35,46.2,93.8,46.1,0,1,3,1
jogador_872,33,5.6,37.7,57,45,28.6,93.7,63.6,0,0,4,2
jogador_873,27,8.1,37.2,18,86,26.2,46.2,80.0,0,1,5,1
jogador_874,34,10.2,15.8,50,74,53.2,79.1,59.3,0,1,8,1
jogador_875,31,4.9,37.1,46,90,27.6,82.1,47.2,0,1,3,2
jogador_876,35,4.4,42.9,54,39,37.4,99.8,97.7,0,1,5,1
jogador_877,31,12.5,44.4,59,79,54.3,50.1,76.8,0,1,4,2
jogador_878,26,9.1,26.6,25,108,38.6,45.0,77.9,0,0,4,1
jogador_879,29,12.4,40.0,62,134,45.4,59.9,66.9,0,1,7,2
jogador_880,30,12.5,21.1,64,131,57.4,45.5,59.1,1,0,2,2
jogador_881,23,12.7,29.4,14,97,51.7,90.4,49.7,0,1,6,0
jogador_882,39,7.7,30.8,43,107,27.0,46.5,74.2,0,0,7,2
jogador_883,33,5.8,27.7,41,144,51.2,91.6,68.3,0,0,2,2
jogador_884,28,10.4,31.6,17,86,36.7,90.6,92.1,0,1,4,0
jogador_885,19,10.8,16.6,32,49,55.9,91.7,60.7,0,1,5,0
jogador_886,26,2.7,22.8,32,52,30.5,71.3,86.8,0,1,4,0
jogador_887,18,5.7,32.5,22,38,42.2,93.4,55.8,0,1,2,0
jogador_888,37,8.9,15.7,31,77,55.0,68.4,73.4,0,1,2,0
jogador_889,30,7.4,32.8,37,82,38.4,45.2,80.9,0,1,8,0
jogador_890,22,1.0,38.7,44,149,44.4,89.1,47.4,0,1,7,1
jogador_891,19,0.1,43.1,31,133,27.8,48.2,62.2,1,1,7,2
jogador_892,18,3.0,44.6,47,62,25.4,46.2,88.0,0,1,2,2
jogador_893,24,7.5,37.0,38,146,51.0,56.5,53.5,0,1,7,1
jogador_894,23,1.3,36.9,57,73,29.9,89.6,52.2,0,0,4,2
jogador_895,21,5.9,18.1,43,59,55.6,79.3,72.3,0,0,2,1
jogador_896,22,9.5,15.1,29,108,44.7,53.3,45.6,0,0,3,2
jogador_897,34,7.1,38.5,48,121,59.1,93.2,58.9,0,1,2,2
jogador_898,25,3.3,38.9,16,44,43.3,99.3,47.5,0,1,3,1
jogador_899,19,0.9,27.7,51,96,58.6,48.7,61.2,0,1,7,1
jogador_900,20,6.7,15.6,29,158,38.6,97.9,86.9,1,1,4,1
jogador_901,18,6.4,37.6,52,156,59.4,98.8,99.8,0,1,5,1
jogador_902,25,0.2,25.5,52,92,37.9,99.4,90.2,0,1,5,0
jogador_903,24,3.2,36.0,56,108,51.4,96.1,70.5,0,1,7,0
jogador_904,37,12.4,23.5,43,111,46.3,68.6,65.6,0,1,8,1
jogador_905,20,3.7,30.4,44,96,55.4,66.6,47.1,0,1,2,0
jogador_906,35,4.9,30.0,60,126,34.9,72.6,76.1,0,1,7,1
jogador_907,34,7.8,43.8,39,71,35.4,88.7,94.7,0,1,2,1
jogador_908,23,3.6,27.4,60,57,43.2,54.2,56.3,0,1,6,1
jogador_909,18,9.6,18.1,49,121,30.3,88.9,83.7,0,1,3,1
jogador_910,20,3.2,44.8,31,112,42.3,49.7,73.5,1,0,6,2
jogador_911,39,9.2,39.8,61,40,50.1,74.9,73.0,0,0,8,2
jogador_912,21,2.0,21.3,15,74,47.6,99.3,88.1,0,1,7,0
jogador_913,19,3.6,25.9,25,112,41.9,91.3,48.3,0,1,8,0
jogador_914,28,2.6,15.5,53,86,51.3,78.6,94.8,0,1,3,0
jogador_915,23,1.1,39.6,42,91,34.3,76.1,51.6,0,0,3,2
jogador_916,20,7.6,16.6,62,65,53.8,68.2,57.0,1,0,3,2
jogador_917,19,11.4,30.6,13,159,39.7,96.7,49.2,0,0,2,2
jogador_918,29,1.2,42.1,46,123,41.8,63.7,61.6,0,1,7,2
jogador_919,27,0.6,29.3,39,46,41.7,76.6,92.3,0,0,2,1
jogador_920,21,1.4,23.9,49,143,53.9,48.9,89.3,0,0,8,2
jogador_921,25,3.1,17.5,16,110,49.4,88.9,51.1,0,0,5,1
jogador_922,31,10.0,35.0,24,65,42.4,83.4,57.7,1,1,5,1
jogador_923,27,10.3,25.3,29,138,42.3,65.9,52.0,0,1,8,0
jogador_924,19,0.6,17.3,47,88,38.9,52.0,91.2,0,1,2,1
jogador_925,35,1.0,20.2,27,127,46.4,68.3,61.9,0,1,6,1
jogador_926,28,7.8,16.6,22,33,56.9,77.4,55.0,1,1,4,1
jogador_927,21,2.7,27.3,34,37,49.4,96.4,63.0,0,0,5,1
jogador_928,31,4.6,40.3,48,40,44.9,60.6,98.6,1,0,8,2
jogador_929,23,6.2,35.1,36,73,42.5,80.0,97.5,0,0,5,1
jogador_930,32,9.4,26.7,12,158,47.2,48.6,76.2,0,1,2,1
jogador_931,23,8.2,30.1,60,144,49.3,98.5,79.2,0,1,2,1
jogador_932,38,7.6,29.9,64,54,37.4,74.4,48.9,0,1,5,1
jogador_933,29,12.4,41.5,42,127,37.2,55.5,89.2,0,1,5,1
jogador_934,28,5.8,37.8,58,94,42.7,82.4,91.7,0,1,4,0
jogador_935,31,8.1,33.0,18,95,43.3,81.6,75.0,0,1,5,0
jogador_936,37,3.9,36.2,34,59,43.5,64.7,62.7,1,1,2,2
jogador_937,39,12.2,36.8,47,108,54.7,54.4,88.1,0,0,2,2
jogador_938,39,6.1,26.6,45,98,41.5,62.2,85.7,0,1,3,1
jogador_939,34,2.8,37.4,14,120,32.7,75.4,59.7,0,0,4,2
jogador_940,34,11.3,29.6,47,153,29.3,65.2,79.5,1,1,2,2
jogador_941,30,12.4,16.1,47,90,53.7,47.7,88.6,0,1,6,1
jogador_942,24,8.3,39.9,13,49,44.2,69.1,98.6,0,1,8,0
jogador_943,22,4.5,25.2,13,127,57.7,92.6,89.1,1,1,4,1
jogador_944,35,2.7,36.7,28,93,47.1,69.0,64.8,0,0,2,2
jogador_945,29,13.0,30.5,52,158,39.7,69.0,74.5,0,0,2,2
jogador_946,23,3.9,35.5,24,86,37.1,52.8,54.6,1,1,2,2
jogador_947,26,0.5,38.1,56,115,31.2,82.9,50.0,0,0,7,2
jogador_948,29,11.7,22.6,63,151,58.5,65.2,64.7,1,1,5,2
jogador_949,22,2.9,20.9,39,108,43.6,45.2,56.0,0,0,8,1
jogador_950,38,2.3,34.6,52,31,54.6,83.9,64.4,0,0,6,2
jogador_951,22,3.6,32.8,33,139,42.5,53.1,61.7,0,0,5,2
jogador_952,31,3.0,32.0,36,111,41.9,73.6,96.8,0,1,8,0
jogador_953,37,0.6,16.7,63,140,57.4,86.9,60.2,0,1,4,1
jogador_954,37,10.5,34.2,55,152,41.9,55.7,62.6,0,0,3,2
jogador_955,25,8.7,37.6,47,71,59.3,53.3,96.7,0,0,6,2
jogador_956,26,12.5,35.0,14,46,25.9,78.6,80.6,0,1,6,0
jogador_957,28,5.2,23.4,53,83,44.5,63.0,73.7,0,0,6,1
jogador_958,21,9.4,40.8,33,79,33.3,63.2,81.4,1,1,5,2
jogador_959,32,4.5,30.0,50,104,29.7,65.9,72.2,0,1,5,1
jogador_960,20,9.3,33.3,58,145,43.6,84.5,66.7,0,1,6,0
jogador_961,23,9.2,18.0,22,126,26.3,74.5,89.5,0,1,8,0
jogador_962,35,8.4,34.3,40,150,48.2,63.2,73.5,0,0,5,2
jogador_963,22,6.3,30.8,34,50,37.9,78.2,52.3,0,0,3,1
jogador_964,22,11.9,20.0,14,31,36.4,81.7,88.2,0,0,8,1
jogador_965,21,3.1,17.2,45,122,42.3,70.8,71.2,0,1,4,0
jogador_966,27,7.6,23.0,25,81,29.5,96.0,60.7,0,1,7,0
jogador_967,38,8.5,31.5,54,68,59.0,49.1,53.9,0,1,6,1
jogador_968,31,7.9,23.8,15,101,34.7,50.6,60.7,0,1,4,1
jogador_969,35,8.0,22.5,10,124,54.7,83.7,68.5,0,1,6,0
jogador_970,18,1.2,28.9,62,120,53.5,76.2,60.5,0,0,6,2
jogador_971,37,1.3,32.3,25,71,55.2,68.9,51.1,0,1,5,0
jogador_972,39,6.7,24.1,44,118,34.1,69.6,84.2,1,1,5,2
jogador_973,25,3.0,33.7,42,147,53.5,88.9,58.0,0,0,3,2
jogador_974,21,10.5,34.3,50,71,48.4,88.3,92.1,0,1,7,0
jogador_975,23,8.6,40.5,56,77,46.1,94.5,90.1,0,1,2,1
jogador_976,38,2.3,22.6,39,142,39.5,54.8,64.6,1,0,4,2
jogador_977,33,9.5,20.3,12,139,58.2,99.3,91.4,0,1,2,1
jogador_978,37,5.9,20.0,63,149,45.3,58.8,59.4,0,1,3,2
jogador_979,23,1.8,24.8,31,42,35.7,87.7,62.9,1,1,2,1
jogador_980,21,6.4,22.0,19,73,55.4,74.4,64.8,0,1,5,0
jogador_981,28,12.0,19.9,57,82,43.7,61.4,79.9,0,1,5,1
jogador_982,26,1.5,25.6,27,48,41.5,54.4,88.3,0,1,3,0
jogador_983,21,11.2,21.0,63,136,47.4,98.1,80.8,0,1,2,1
jogador_984,23,5.5,30.0,62,116,27.2,95.8,82.3,0,1,5,1
jogador_985,26,11.2,31.0,29,49,57.8,94.0,54.1,0,0,5,1
jogador_986,34,5.1,42.2,29,74,32.0,60.5,86.6,0,1,8,1
jogador_987,29,6.1,18.0,39,98,52.1,61.4,68.8,1,0,7,2
jogador_988,21,11.5,44.5,18,140,43.1,96.2,87.1,0,0,4,2
jogador_989,25,3.2,36.5,11,42,59.0,60.6,66.5,0,1,4,0
jogador_990,37,4.9,20.3,11,98,30.2,92.4,76.4,0,0,5,1
jogador_991,24,1.2,32.4,20,108,58.1,79.3,92.0,1,1,4,0
jogador_992,19,1.1,20.9,37,49,35.4,69.7,67.7,0,1,2,0
jogador_993,23,6.5,19.8,30,50,53.7,85.7,71.8,1,1,7,0
jogador_994,27,3.5,29.5,60,149,58.9,58.9,94.4,1,1,8,2
jogador_995,37,10.3,43.8,16,116,43.1,72.4,77.7,0,1,7,1
jogador_996,29,1.2,23.2,47,106,39.5,53.4,87.4,0,0,5,1
jogador_997,33,1.4,39.3,20,118,46.4,46.3,48.8,1,1,8,2
jogador_998,21,3.0,33.1,29,72,37.3,89.9,53.7,0,0,4,1
jogador_999,24,6.8,39.2,14,81,56.3,83.7,56.0,0,1,5,0
jogador_1000,35,1.1,43.0,27,45,45.3,46.8,50.8,0,1,2,2
jogador_1001,36,9.5,40.5,54,58,29.9,99.1,82.0,0,1,3,2
jogador_1002,31,4.6,27.2,25,159,49.3,99.3,71.1,0,0,2,2
jogador_1003,26,4.3,33.6,43,52,40.3,89.8,68.3,0,0,8,0
jogador_1004,21,0.9,44.9,54,95,50.0,76.2,63.9,0,1,2,1
jogador_1005,23,2.2,27.1,49,81,40.6,49.7,62.3,1,1,7,2
jogador_1006,33,4.0,15.5,54,62,47.2,66.0,94.4,0,0,2,2
jogador_1007,36,12.3,17.6,20,121,44.5,88.3,89.6,0,1,3,1
jogador_1008,30,2.6,42.5,45,138,38.4,59.1,82.5,0,1,3,2
jogador_1009,18,8.0,40.2,21,140,47.2,61.4,54.6,1,1,3,2
jogador_1010,18,12.4,31.6,51,127,59.4,75.5,94.1,0,0,5,2
jogador_1011,38,8.1,30.2,10,109,36.4,91.8,69.3,1,1,3,1
jogador_1012,26,10.8,27.1,53,122,29.1,73.6,46.1,0,1,7,2
jogador_1013,22,10.8,32.9,10,103,54.7,84.8,87.2,1,1,6,1
jogador_1014,32,0.9,29.8,44,137,28.0,94.9,59.5,1,1,2,2
jogador_1015,37,8.1,38.0,46,93,36.7,61.9,88.7,0,1,2,2
jogador_1016,33,3.2,25.5,60,88,56.8,50.7,54.9,0,1,8,1
jogador_1017,26,9.3,25.9,14,83,50.0,58.5,82.8,1,0,2,2
jogador_1018,27,5.9,17.3,42,70,50.9,70.2,59.2,0,1,4,0
jogador_1019,35,0.0,29.5,16,122,43.3,93.6,45.9,1,1,7,2
jogador_1020,27,2.2,23.9,64,155,33.1,94.4,72.5,1,1,5,2
jogador_1021,20,1.3,38.1,29,74,43.7,96.1,80.8,0,1,7,0
jogador_1022,31,0.5,27.0,14,93,56.1,74.9,71.4,1,0,4,2
jogador_1023,37,12.6,22.0,27,100,58.4,61.8,77.3,0,1,8,1
jogador_1024,18,0.2,38.1,23,68,31.9,59.3,54.4,0,1,7,1
jogador_1025,31,5.0,35.2,28,100,44.2,62.3,60.4,0,1,7,1
jogador_1026,25,10.5,42.4,64,130,33.7,52.1,58.9,1,1,8,2
jogador_1027,18,11.9,24.7,58,154,50.1,57.9,90.9,0,0,3,2
jogador_1028,20,8.1,38.6,18,151,25.6,74.5,65.1,0,1,2,1
jogador_1029,34,12.6,22.2,17,94,58.1,98.4,66.1,0,0,4,1
jogador_1030,24,1.2,22.0,63,55,28.1,54.2,76.2,0,0,8,2
jogador_1031,33,8.4,18.5,36,115,47.0,99.1,59.5,0,1,2,1
jogador_1032,25,2.4,32.0,12,152,30.3,62.7,71.4,0,1,2,1
jogador_1033,28,5.8,27.5,45,84,35.3,86.1,49.9,0,0,5,1
jogador_1034,32,10.4,41.0,35,43,54.7,78.4,94.2,0,1,5,0
jogador_1035,30,10.2,33.2,33,81,56.4,55.1,67.2,0,1,3,1
jogador_1036,39,0.1,44.4,26,118,50.6,58.2,72.1,1,1,3,2
jogador_1037,23,5.9,20.7,22,64,29.7,52.6,87.7,1,1,2,2
jogador_1038,21,1.2,19.7,41,121,44.7,57.6,55.2,1,1,7,2
